Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Qatar,QAT,18,DF,SULTAN ALBRAKE,Sultan Hussain M H,AL-BRAKE,SULTAN,07/04/1996,Al Duhail SC (QAT),178,20,0
Qatar,QAT,19,FW,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,19/08/1996,Al Duhail SC (QAT),180,128,58
Qatar,QAT,20,MF,AHMED FATHY,Ahmed Fathy M,ABDOULLA,A. FATHY,25/01/1993,Al Arabi SC (QAT),171,55,0
Qatar,QAT,21,GK,SALAH ZAKARIA,Salah Zakaria M M,HASSAN,SALAH,24/04/1999,Al Duhail SC (QAT),186,10,0
Qatar,QAT,22,GK,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,BARSHAM,14/02/1998,Al Sadd SC (QAT),180,60,0
Qatar,QAT,23,MF,ASSIM MADIBO,Assim Omer A,MADIBO,MADIBO,22/10/1996,Al Wakrah SC (QAT),168,65,0
Qatar,QAT,24,FW,TAHSIN MOHAMMED,Tahsin Mohammad,JAMSHID,TAHSIN,16/06/2006,Al Duhail SC (QAT),166,5,0
Qatar,QAT,25,DF,ALHASHMI ALHUSSEIN,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,15/08/2003,Al Arabi SC (QAT),182,10,0
Qatar,QAT,26,FW,MOHAMED MANAI,Mohamed Naceur,MANAI,MANAI,25/10/2002,Al Shamal SC (QAT),180,12,0
Saudi Arabia,KSA,1,GK,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,10/05/2000,Al Nassr FC (KSA),186,24,0
Saudi Arabia,KSA,2,DF,ALI MAJRASHI,Ali Hassan M,MAJRASHI,MAJRASHI,02/10/1999,Al Ahli FC (KSA),169,21,0
Saudi Arabia,KSA,3,DF,ALI LAJAMI,Ali Mohammed A,LAJAMI,LAJAMI,24/04/1996,Al Hilal SC (KSA),177,24,1
Saudi Arabia,KSA,4,DF,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,15/01/1997,Al Nassr FC (KSA),185,44,1
Saudi Arabia,KSA,5,DF,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),183,54,1
Saudi Arabia,KSA,6,MF,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,19/12/1998,Al Hilal SC (KSA),178,47,1
Saudi Arabia,KSA,7,MF,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,MUSAB,20/06/2003,Al Qadsiah FC (KSA),175,37,6
Saudi Arabia,KSA,8,FW,AIMAN YAHYA,Aiman Yahya Y,AHMED,AIMAN,14/05/2001,Al Nassr FC (KSA),173,26,0
Saudi Arabia,KSA,9,FW,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,14/05/2000,Al Ahli FC (KSA),185,72,16
Saudi Arabia,KSA,10,FW,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,19/08/1991,Al Hilal SC (KSA),173,111,27
Saudi Arabia,KSA,11,FW,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,ALSHEHRI,01/11/1993,Al Ittihad (KSA),184,59,17
Saudi Arabia,KSA,12,DF,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,18/07/1999,RC Lens (FRA),172,55,1
Saudi Arabia,KSA,13,DF,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,NAWAF,16/09/1999,Al Nassr FC (KSA),173,27,0
Saudi Arabia,KSA,14,DF,HASSAN KADISH,Hassan Kadish Y,MAHBUB,KADISH,26/09/1992,Al Ittihad (KSA),179,21,2
Saudi Arabia,KSA,15,MF,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),175,42,0
Saudi Arabia,KSA,16,MF,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,ZIYAD,11/11/2001,Al Ahli FC (KSA),180,12,0
Saudi Arabia,KSA,17,FW,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,KHALID,08/11/2000,Al Ettifaq FC (KSA),171,7,0
Saudi Arabia,KSA,18,MF,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,ALHAJJI,03/12/1995,Neom SC (KSA),178,3,0
Saudi Arabia,KSA,19,FW,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),186,52,13
Saudi Arabia,KSA,20,FW,SULTAN MANDASH,Sultan Ahmed M,MANDASH,MANDASH,17/10/1994,Al Hilal SC (KSA),172,7,2
Saudi Arabia,KSA,21,GK,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),185,65,0
Saudi Arabia,KSA,22,GK,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),178,9,0
Saudi Arabia,KSA,23,MF,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,KANNO,22/09/1994,Al Hilal SC (KSA),191,79,8
Saudi Arabia,KSA,24,DF,MOTEB ALHARBI,Moteb Saad S,ALHARBI,MOTEB,20/02/2000,Al Hilal SC (KSA),177,13,0
Saudi Arabia,KSA,25,DF,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,JEHAD,21/07/2001,Al Qadsiah FC (KSA),184,8,0
Saudi Arabia,KSA,26,DF,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,11/08/2002,Al Qadsiah FC (KSA),170,8,0
Scotland,SCO,1,GK,GUNN Angus,Angus Fraser James,GUNN,GUNN,22/01/1996,Nottingham Forest FC (ENG),196,23,0
Scotland,SCO,2,DF,HICKEY Aaron,Aaron Buchanan,HICKEY,HICKEY,10/06/2002,Brentford FC (ENG),185,22,0
Scotland,SCO,3,DF,ROBERTSON Andy,Andrew Henry,ROBERTSON,ROBERTSON,11/03/1994,Liverpool FC (ENG),178,95,4
Scotland,SCO,4,MF,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,08/12/1996,SSC Napoli (ITA),193,71,15
Scotland,SCO,5,DF,HANLEY Grant,Grant Campbell,HANLEY,HANLEY,20/11/1991,Hibernian FC (SCO),188,69,2
Scotland,SCO,6,DF,TIERNEY Kieran,Kieran,TIERNEY,TIERNEY,05/06/1997,Celtic FC (SCO),180,56,2
Scotland,SCO,7,MF,McGINN John,John,MCGINN,MCGINN,18/10/1994,Aston Villa FC (ENG),178,87,21
Scotland,SCO,8,MF,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,19/03/2007,Manchester United FC (ENG),183,2,0
Scotland,SCO,9,FW,DYKES Lyndon,Lyndon John,DYKES,DYKES,07/10/1995,Charlton Athletic FC (ENG),188,52,10
Scotland,SCO,10,FW,ADAMS Che,Che Sac Everton Fred,ADAMS,ADAMS,13/07/1996,Torino FC (ITA),175,48,13
Scotland,SCO,11,MF,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,22/02/1995,AFC Bournemouth (ENG),178,69,10
Scotland,SCO,12,GK,KELLY Liam,Liam Patrick,KELLY,KELLY,23/01/1996,Rangers FC (SCO),184,3,0
Scotland,SCO,13,DF,HENDRY Jack,Jack William,HENDRY,HENDRY,07/05/1995,Al Ettifaq FC (KSA),192,39,3
Scotland,SCO,14,FW,STEWART Ross,Ross Cameron,STEWART,STEWART,11/07/1996,Southampton FC (ENG),188,3,0
Scotland,SCO,15,DF,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,25/09/1996,Rangers FC (SCO),186,24,2
Scotland,SCO,16,DF,HYAM Dominic,Dominic John,HYAM,HYAM,20/12/1995,Wrexham AFC (WAL),188,4,0
Scotland,SCO,17,FW,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,11/11/2005,AFC Bournemouth (ENG),173,15,1
Scotland,SCO,18,FW,HIRST George,George David Eric,HIRST,HIRST,15/02/1999,Ipswich Town FC (ENG),191,10,1
Scotland,SCO,19,MF,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,24/08/1999,Bologna FC (ITA),181,25,1
Scotland,SCO,20,FW,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO),185,21,7
Scotland,SCO,21,GK,GORDON Craig,Craig Sinclair,GORDON,GORDON,31/12/1982,Heart Of Midlothian FC (SCO),193,84,0
Scotland,SCO,22,DF,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,16/10/2001,Everton FC (ENG),183,27,1
Scotland,SCO,23,MF,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,08/01/1992,Norwich City FC (ENG),183,59,3
Scotland,SCO,24,DF,RALSTON Anthony,Anthony,RALSTON,RALSTON,16/11/1998,Celtic FC (SCO),178,27,1
Scotland,SCO,25,FW,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,09/06/2006,Kilmarnock FC (SCO),180,4,1
Scotland,SCO,26,DF,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,12/11/1996,GNK Dinamo Zagreb (CRO),189,50,1
Senegal,SEN,1,GK,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,16/11/1999,OGC Nice (FRA),188,2,0
Senegal,SEN,2,DF,SARR Mamadou,Mamadou,SARR,SARR,29/08/2005,Chelsea FC (ENG),194,8,0
Senegal,SEN,3,DF,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,20/06/1991,Al Hilal SC (KSA),186,104,2
Senegal,SEN,4,DF,SECK Abdoulaye,Abdoulaye,SECK,SECK,04/06/1992,Maccabi Haifa FC (ISR),192,23,4
Senegal,SEN,5,MF,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,26/09/1989,Everton FC (ENG),174,136,7
Senegal,SEN,6,MF,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,16/03/1994,Rayo Vallecano (ESP),186,31,0
Senegal,SEN,7,FW,DIAO Assane,Assane,DIAO,A. DIAO,07/09/2005,Como (ITA),185,5,0
Senegal,SEN,8,MF,CAMARA Lamine,Lamine,CAMARA,LAMINE,01/01/2004,AS Monaco (FRA),174,45,7
Senegal,SEN,9,FW,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,23/03/2000,FC Lorient (FRA),178,23,2
Senegal,SEN,10,FW,MANE Sadio,Sadio,MANE,MANÉ,10/04/1992,Al Nassr FC (KSA),175,130,54
Senegal,SEN,11,FW,JACKSON Nicolas,Nicolas,JACKSON,N. JACKSON,20/06/2001,FC Bayern München (GER),187,34,8
Senegal,SEN,12,FW,NDIAYE Cherif,Pape Cherif,NDIAYE,CHÉRIF,23/01/1996,Samsunspor (TUR),190,19,4
Senegal,SEN,13,FW,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,06/03/2000,Everton FC (ENG),180,41,4
Senegal,SEN,14,DF,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,17/08/1999,Galatasaray SK (TUR),184,31,0
Senegal,SEN,15,DF,DIATTA Krepin,Krepin,DIATTA,DIATTA,25/02/1999,AS Monaco (FRA),173,62,2
Senegal,SEN,16,GK,MENDY Edouard,Edouard Osoque,MENDY,MENDY,01/03/1992,Al Ahli FC (KSA),194,58,0
Senegal,SEN,17,MF,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),185,41,4
Senegal,SEN,18,FW,SARR Ismaila,Ismaila,SARR,ISMAÏLA,25/02/1998,Crystal Palace FC (ENG),185,84,19
Senegal,SEN,19,DF,NIAKHATE Moussa,Moussa,NIAKHATE,NIAKHATÉ,08/03/1996,Olympique Lyonnais (FRA),190,32,0
Senegal,SEN,20,FW,MBAYE Ibrahim,Ibrahim,MBAYE,I. MBAYE,24/01/2008,Paris Saint-Germain (FRA),175,11,3
Senegal,SEN,21,MF,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,03/01/2004,Sunderland AFC (ENG),178,21,4
Senegal,SEN,22,MF,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,31/12/2007,FC Bayern München (GER),180,1,0
Senegal,SEN,23,GK,DIAW Mory,Mory,DIAW,DIAW,22/06/1993,Le Havre AC (FRA),197,5,0
Senegal,SEN,24,DF,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,27/05/2004,OGC Nice (FRA),187,7,0
Senegal,SEN,25,DF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,29/12/2004,West Ham United FC (ENG),177,20,1
Senegal,SEN,26,MF,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,24/01/1999,Villarreal CF (ESP),189,42,6
South Africa,RSA,1,GK,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),184,65,0
South Africa,RSA,2,DF,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,14/01/1999,Polokwane City FC (RSA),189,3,0
South Africa,RSA,3,DF,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA),183,5,0
South Africa,RSA,4,MF,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),177,58,9
South Africa,RSA,5,MF,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,06/03/2000,Orlando Pirates FC (RSA),179,17,3
South Africa,RSA,6,DF,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),171,49,3
South Africa,RSA,7,FW,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),171,28,8
South Africa,RSA,8,FW,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,02/10/2000,Orlando Pirates FC (RSA),169,10,1
South Africa,RSA,9,FW,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,03/09/2000,Burnley FC (ENG),185,32,10
South Africa,RSA,10,FW,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),168,14,1
South Africa,RSA,11,MF,ZWANE Themba,Themba,ZWANE,ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA),178,56,12
South Africa,RSA,12,FW,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,11/11/2003,AEL Limassol (CYP),178,8,1
South Africa,RSA,13,MF,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,03/03/1999,CD Tondela (POR),197,30,1
South Africa,RSA,14,DF,MBOKAZI Mbekezeli,Mbekezeli Mfanufikile,MBOKAZI,MBOKAZI,19/09/2005,Chicago Fire FC (USA),177,11,1
South Africa,RSA,15,FW,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),174,21,5
South Africa,RSA,16,GK,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,14/12/1996,Orlando Pirates FC (RSA),186,4,0
South Africa,RSA,17,FW,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,05/06/2000,Orlando Pirates FC (RSA),183,28,6
South Africa,RSA,18,DF,KABINI Samukele,Samukele Alucious,KABINI,KABINI,15/03/2004,Molde FK (NOR),179,6,0
South Africa,RSA,19,DF,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,22/09/1995,Orlando Pirates FC (RSA),172,22,0
South Africa,RSA,20,DF,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),179,35,1
South Africa,RSA,21,DF,OKON Ime,Ime Daniel,OKON,OKON,20/02/2004,Hannover 96 (GER),187,9,1
South Africa,RSA,22,GK,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,02/04/1994,Siwelele FC (RSA),181,7,0
South Africa,RSA,23,MF,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA),177,9,2
South Africa,RSA,24,DF,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,30/04/2004,Philadelphia Union (USA),185,1,0
South Africa,RSA,25,FW,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),166,9,1
South Africa,RSA,26,DF,CROSS Bradley,Bradley Paul,CROSS,CROSS,30/01/2001,Kaizer Chiefs FC (RSA),175,1,0
Spain,ESP,1,GK,RAYA David,David,RAYA MARTÍN,RAYA,15/09/1995,Arsenal FC (ENG),186,13,0
Spain,ESP,2,DF,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),191,2,0
Spain,ESP,3,DF,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),171,14,0
Spain,ESP,4,DF,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,09/01/2001,FC Barcelona (ESP),183,21,0
Spain,ESP,5,DF,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),183,24,0
Spain,ESP,6,MF,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,22/06/1996,Arsenal FC (ENG),188,43,10
Spain,ESP,7,FW,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,FC Barcelona (ESP),183,57,24
Spain,ESP,8,MF,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,03/04/1996,Paris Saint-Germain (FRA),188,42,6
Spain,ESP,9,MF,GAVI,Pablo,PAEZ GAVIRA,GAVI,05/08/2004,FC Barcelona (ESP),173,30,5
Spain,ESP,10,FW,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,07/05/1998,FC Barcelona (ESP),179,50,12
Spain,ESP,11,FW,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,20/10/2002,Crystal Palace FC (ENG),174,23,4
Spain,ESP,12,DF,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),173,18,0
Spain,ESP,13,GK,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,04/05/2001,FC Barcelona (ESP),194,2,0
Spain,ESP,14,DF,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,27/05/1994,Athletic Club (ESP),191,46,2
Spain,ESP,15,MF,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,20/07/2001,Atlético De Madrid (ESP),172,17,2
Spain,ESP,16,MF,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,22/06/1996,Manchester City FC (ENG),190,62,4
Spain,ESP,17,FW,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,12/07/2002,Athletic Club (ESP),181,30,6
Spain,ESP,18,MF,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,02/02/1999,Arsenal FC (ENG),181,26,3
Spain,ESP,19,FW,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,13/07/2007,FC Barcelona (ESP),183,25,6
Spain,ESP,20,MF,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,25/11/2002,FC Barcelona (ESP),174,41,6
Spain,ESP,21,FW,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,21/04/1997,Real Sociedad (ESP),181,53,25
Spain,ESP,22,DF,CUBARSI Pau,Pau,CUBARSI I PAREDES,CUBARSÍ,22/01/2007,FC Barcelona (ESP),183,12,0
Spain,ESP,23,GK,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,11/06/1997,Athletic Club (ESP),190,58,0
Spain,ESP,24,DF,CUCURELLA Marc,Marc,CUCURELLA SASETA,CUCURELLA,22/07/1998,Chelsea FC (ENG),173,24,1
Spain,ESP,25,FW,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,13/07/2003,CA Osasuna (ESP),173,2,1
Spain,ESP,26,FW,IGLESIAS Borja,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,17/01/1993,RC Celta Vigo (ESP),187,8,0
Sweden,SWE,1,GK,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,11/07/1998,Derby County FC (ENG),197,3,0
Sweden,SWE,2,DF,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,10/04/2000,SC Braga (POR),193,11,2
Sweden,SWE,3,DF,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,17/07/1994,Aston Villa FC (ENG),187,76,3
Sweden,SWE,4,DF,HIEN Isak,Isak Malcolm Kwaku,HIEN,HIEN,13/01/1999,Atalanta Bergamo (ITA),191,29,0
Sweden,SWE,5,DF,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),181,24,0
Sweden,SWE,6,DF,JOHANSSON Herman,Herman Nils,JOHANSSON,H. JOHANSSON,16/10/1997,FC Dallas (USA),190,3,0
Sweden,SWE,7,MF,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG),187,10,0
Sweden,SWE,8,DF,SVENSSON Daniel,Daniel Jonathan,SVENSSON,SVENSSON,12/02/2002,Borussia Dortmund (GER),183,13,0
Sweden,SWE,9,FW,ISAK Alexander,Alexander,ISAK,ISAK,21/09/1999,Liverpool FC (ENG),190,58,17
Sweden,SWE,10,MF,NYGREN Benjamin,Erik Benjamin,NYGREN,NYGREN,08/07/2001,Celtic FC (SCO),187,11,3
Sweden,SWE,11,FW,ELANGA Anthony,Anthony David Junior,ELANGA,ELANGA,27/04/2002,Newcastle United FC (ENG),178,30,6
Sweden,SWE,12,GK,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,V. JOHANSSON,14/09/1998,Stoke City FC (ENG),187,12,0
Sweden,SWE,13,MF,SEMA Ken,Ken,SEMA,SEMA,30/09/1993,Pafos FC (CYP),180,32,5
Sweden,SWE,14,DF,EKDAL Hjalmar,Hjalmar,EKDAL,EKDAL,21/10/1998,Burnley FC (ENG),187,13,0
Sweden,SWE,15,DF,STARFELT Carl,Carl Anders Theodor,STARFELT,STARFELT,01/06/1995,RC Celta Vigo (ESP),185,18,0
Sweden,SWE,16,MF,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,21/06/1995,Udinese (ITA),182,24,0
Sweden,SWE,17,FW,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,04/06/1998,Arsenal FC (ENG),189,33,20
Sweden,SWE,18,MF,AYARI Yasin,Yasin,AYARI,AYARI,06/10/2003,Brighton & Hove Albion FC (ENG),172,21,3
Sweden,SWE,19,MF,SVANBERG Mattias,Mattias Olof,SVANBERG,SVANBERG,05/01/1999,VfL Wolfsburg (GER),186,40,2
Sweden,SWE,20,DF,SMITH Eric,Eric Anders,SMITH,SMITH,08/01/1997,FC St. Pauli (GER),192,2,0
Sweden,SWE,21,DF,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,BERNHARDSSON,08/09/1998,Holstein Kiel (GER),184,11,0
Sweden,SWE,22,MF,ZENELI Besfort,Besfort,ZENELI,ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),187,8,0
Sweden,SWE,23,GK,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,NORDFELDT,23/06/1989,AIK Stockholm (SWE),190,21,0
Sweden,SWE,24,DF,STROUD Elliot,Elliot Karl,STROUD,STROUD,22/06/2002,Mjällby AIF (SWE),185,1,0
Sweden,SWE,25,FW,NILSSON Gustaf,Håkan Gustaf,NILSSON,NILSSON,23/05/1997,Club Brugge (BEL),197,9,4
Sweden,SWE,26,FW,ALI Taha,Taha Abdi,ALI,ALI,01/07/1998,Malmö FF (SWE),174,2,0
Switzerland,SUI,1,GK,KOBEL Gregor,Gregor,KOBEL,KOBEL,06/12/1997,Borussia Dortmund (GER),196,22,0
Switzerland,SUI,2,DF,MUHEIM Miro,Miro Max Maria,MUHEIM,MUHEIM,24/03/1998,Hamburger SV (GER),182,11,0
Switzerland,SUI,3,DF,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,05/03/1993,1. FSV Mainz 05 (GER),183,60,5
Switzerland,SUI,4,DF,ELVEDI Nico,Nico,ELVEDI,ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),189,68,3
Switzerland,SUI,5,DF,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,19/07/1995,FC Internazionale Milano (ITA),188,82,4
Switzerland,SUI,6,MF,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,20/11/1996,AS Monaco (FRA),189,66,3
Switzerland,SUI,7,FW,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,14/02/1997,Stade Rennais FC (FRA),184,87,25
Switzerland,SUI,8,MF,FREULER Remo,Remo Marco,FREULER,FREULER,15/04/1992,Bologna FC (ITA),181,89,11
Switzerland,SUI,9,MF,MANZAMBI Johan,Johan Kula,MANZAMBI,MANZAMBI,14/10/2005,SC Freiburg (GER),182,13,3
Switzerland,SUI,10,MF,XHAKA Granit,Granit,XHAKA,XHAKA,27/09/1992,Sunderland AFC (ENG),183,147,17
Switzerland,SUI,11,FW,NDOYE Dan,Dan,NDOYE,NDOYE,25/10/2000,Nottingham Forest FC (ENG),184,32,8
Switzerland,SUI,12,GK,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,MVOGO,06/06/1994,FC Lorient (FRA),190,13,0
Switzerland,SUI,13,DF,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,25/08/1992,Real Betis (ESP),182,139,9
Switzerland,SUI,14,MF,JASHARI Ardon,Ardon,JASHARI,JASHARI,30/07/2002,AC Milan (ITA),181,9,0
Switzerland,SUI,15,MF,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,06/02/1997,Sevilla FC (ESP),183,52,0
Switzerland,SUI,16,FW,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,11/11/1993,BSC Young Boys (SUI),185,23,5
Switzerland,SUI,17,FW,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,VARGAS,05/08/1998,Sevilla FC (ESP),179,62,11
Switzerland,SUI,18,DF,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,04/02/1998,Valencia CF (ESP),183,22,0
Switzerland,SUI,19,FW,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,24/05/2000,Leeds United FC (ENG),185,25,2
Switzerland,SUI,20,MF,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,06/01/1997,Pisa SC (ITA),183,41,2
Switzerland,SUI,21,GK,KELLER Marvin,Marvin,KELLER,KELLER,03/07/2002,BSC Young Boys (SUI),189,1,0
Switzerland,SUI,22,MF,RIEDER Fabian,Fabian,RIEDER,RIEDER,16/02/2002,FC Augsburg (GER),181,29,1
